,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,n,metric
124,2481,5.804783870033557e-09,2.445773744556157e-14,-5.804759412296112e-09,-0.0760946343565017,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
125,2501,5.664868319091172e-09,2.0916467707064495e-14,-5.664847402623465e-09,-0.076094748975359,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
126,2521,5.529232385647133e-09,1.790199101486974e-14,-5.529214483656119e-09,-0.0760948608411865,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
127,2541,5.3977124553257105e-09,1.5303062276727754e-14,-5.3976971522634325e-09,-0.0760949700378326,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
128,2561,5.270155134074415e-09,1.3106884892276895e-14,-5.2701420271895235e-09,-0.0760950766459818,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
129,2581,5.146416246118098e-09,1.1235959029608903e-14,-5.1464050101590694e-09,-0.076095180743352,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
130,2601,5.026358057884578e-09,9.65051262310538e-15,-5.026348407371954e-09,-0.0760952824048509,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
131,2621,4.9098476471275335e-09,8.267806498663401e-15,-4.909839379321034e-09,-0.0760953817026844,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
132,2641,4.796756976225471e-09,7.12776576369735e-15,-4.796749848459707e-09,-0.0760954787064505,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
133,2661,4.6869634800688085e-09,6.1402710921394725e-15,-4.686957339797716e-09,-0.0760955734832434,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
134,2681,4.580350555931365e-09,5.299566687065994e-15,-4.580345256364678e-09,-0.0760956660977691,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
135,2701,4.476808037509178e-09,4.553680446668529e-15,-4.476803483828732e-09,-0.0760957566124693,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
136,2721,4.376232050391086e-09,3.95454859836369e-15,-4.376228095842488e-09,-0.0760958450876488,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
137,2741,4.278523873614054e-09,3.4259427208721608e-15,-4.278520447671333e-09,-0.0760959315815928,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
138,2761,4.1835882389898496e-09,2.9845177811781912e-15,-4.183585254472068e-09,-0.076096016150651,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
139,2781,4.091332263475859e-09,2.6052933030313696e-15,-4.091329658182556e-09,-0.0760960988492934,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
140,2801,4.0016656377120866e-09,2.269136682155637e-15,-4.001663368575405e-09,-0.0760961797301592,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
141,2821,3.914501309089913e-09,1.997128969616042e-15,-3.914499311960944e-09,-0.0760962588441144,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
142,2841,3.829755940149639e-09,1.7356861222122313e-15,-3.829754204463517e-09,-0.0760963362403221,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
143,2861,3.747350726152191e-09,1.537943396221583e-15,-3.747349188208794e-09,-0.076096411966326,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
144,2881,3.6672111940433684e-09,1.3524319481498145e-15,-3.6672098416114205e-09,-0.0760964860681395,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
145,2901,3.589266462177621e-09,1.196909779193381e-15,-3.5892652652678413e-09,-0.0760965585903269,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
146,2921,3.5134477369321517e-09,1.0736091435457231e-15,-3.513446663323008e-09,-0.0760966295760588,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
147,2941,3.43968761595195e-09,9.51985965332294e-16,-3.439686663965985e-09,-0.0760966990671454,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
148,2961,3.3679200289523716e-09,8.680123837907826e-16,-3.367919160939988e-09,-0.0760967671040616,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
149,2981,3.2980807387623263e-09,7.845452882809612e-16,-3.298079954217038e-09,-0.0760968337259797,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
150,3001,3.230107779165297e-09,7.149603504133712e-16,-3.230107064204947e-09,-0.0760968989708107,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
151,3021,3.163942120204458e-09,6.396318683310333e-16,-3.1639414805725903e-09,-0.0760969628752562,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
152,3041,3.0995279061133793e-09,5.750454602165174e-16,-3.099527331067919e-09,-0.0760970254748702,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
153,3061,3.036812314887947e-09,5.359608638017639e-16,-3.036811778927083e-09,-0.0760970868041223,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
154,3081,2.975744445548783e-09,4.928550663166645e-16,-2.975743952693717e-09,-0.0760971468964479,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
155,3101,2.916274624204294e-09,4.468092112674677e-16,-2.9162741773950833e-09,-0.0760972057842783,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
156,3121,2.858353948050301e-09,4.2189784336894183e-16,-2.858353526152458e-09,-0.0760972634990597,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
157,3141,2.801934429481204e-09,3.96469610934187e-16,-2.801934033011593e-09,-0.0760973200712693,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
158,3161,2.746969301398939e-09,3.687187009526606e-16,-2.7469689326802373e-09,-0.0760973755304366,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
159,3181,2.693413540548707e-09,3.419962924234877e-16,-2.6934131985524152e-09,-0.0760974299051736,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
160,3201,2.641224055351759e-09,3.1265360172270513e-16,-2.641223742698157e-09,-0.0760974832232113,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
161,3221,2.5903599934937982e-09,3.0624207308166806e-16,-2.590359687251725e-09,-0.0760975355114427,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
162,3241,2.5407825083760486e-09,2.8524904483350393e-16,-2.5407822231270036e-09,-0.0760975867959654,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
163,3261,2.492454391908102e-09,2.7298059188749806e-16,-2.49245411892751e-09,-0.0760976371021181,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
164,3281,2.44533938561806e-09,2.6232399810297383e-16,-2.4453391232940623e-09,-0.0760976864545061,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
165,3301,2.399401897579222e-09,2.5037616827866097e-16,-2.399401647203054e-09,-0.0760977348770169,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
166,3321,2.354606882178947e-09,2.349870247504965e-16,-2.354606647191922e-09,-0.0760977823928318,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
167,3341,2.3109200610689452e-09,2.314185453505273e-16,-2.3109198296504004e-09,-0.0760978290244388,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
168,3361,2.268308190683155e-09,2.021800410404039e-16,-2.268307988503114e-09,-0.0760978747936512,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
169,3381,2.2267392753612607e-09,2.0903884194466707e-16,-2.226739066322418e-09,-0.0760979197216295,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
170,3401,2.186182643535135e-09,2.0621657049435731e-16,-2.1861824373185647e-09,-0.0760979638289081,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
171,3421,2.1466090708681944e-09,1.8274400909034083e-16,-2.146608888124185e-09,-0.0760980071354237,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
172,3441,2.107990783718121e-09,1.8789324739729267e-16,-2.107990595824874e-09,-0.0760980496605438,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
173,3461,2.070300883223245e-09,1.7306376475587963e-16,-2.0703007101594803e-09,-0.0760980914230903,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
174,3481,2.0335132402955515e-09,1.598340525390791e-16,-2.033513080461499e-09,-0.0760981324413558,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
175,3501,1.9976021918954147e-09,1.6917994077463075e-16,-1.997602022715474e-09,-0.076098172733115,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
176,3521,1.962542527901456e-09,1.5631975777711228e-16,-1.962542371581698e-09,-0.0760982123156344,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
177,3541,1.928309558541402e-09,1.567991116029729e-16,-1.9283094017422903e-09,-0.0760982512056816,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
178,3561,1.8948793174385995e-09,1.501006521011285e-16,-1.8948791673379473e-09,-0.0760982894195374,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
179,3581,1.862228526982037e-09,1.479293136796403e-16,-1.8622283790527238e-09,-0.0760983269730105,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
180,3601,1.8303349049333266e-09,1.3860682833102242e-16,-1.8303347663264983e-09,-0.0760983638814545,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
181,3621,1.7991770796669322e-09,1.4024518290292983e-16,-1.7991769394217495e-09,-0.0760984001597868,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
182,3641,1.7687345312244875e-09,1.2707752176185515e-16,-1.7687344041469655e-09,-0.0760984358225065,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
183,3661,1.7389875350988676e-09,1.303840251203232e-16,-1.7389874047148424e-09,-0.0760984708837109,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
184,3681,1.7099169436205322e-09,1.1693778331905166e-16,-1.709916826682749e-09,-0.0760985053571091,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
185,3701,1.6815040549444592e-09,1.1876044380803494e-16,-1.6815039361840155e-09,-0.0760985392560321,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
186,3721,1.6537305813627111e-09,1.174178556095829e-16,-1.6537304639448554e-09,-0.0760985725934414,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
187,3741,1.6265786104391903e-09,1.1084779544839577e-16,-1.626578499591395e-09,-0.0760986053819365,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
188,3761,1.6000306463723472e-09,1.0056050509282655e-16,-1.6000305458118422e-09,-0.076098637633763,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
189,3781,1.574069680282168e-09,1.0313898270131439e-16,-1.5740695771431855e-09,-0.0760986693608216,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
190,3801,1.5486792511827395e-09,1.026109308142683e-16,-1.5486791485718084e-09,-0.0760987005746783,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
191,3821,1.5238434766614163e-09,9.978260477213023e-17,-1.5238433768788115e-09,-0.0760987312865764,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
192,3841,1.499547057583967e-09,9.333721715996471e-17,-1.4995469642467496e-09,-0.0760987615074472,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
193,3861,1.4757752995503382e-09,9.973558559440572e-17,-1.4757751998147527e-09,-0.0760987912479227,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
194,3881,1.4525139517919346e-09,8.751415417251344e-17,-1.4525138642777807e-09,-0.0760988205183457,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
