,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,classname,n,p
129,2581,-2.3683322717965323e-18,-2.7911857728438698e-18,-4.2285350104733833e-19,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
130,2601,-2.578221634167317e-18,-1.7370843390775203e-18,8.411372950897965e-19,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
131,2621,2.067632500187718e-18,-1.4112488460738458e-19,-2.2087573847951025e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
132,2641,-4.2112501337417584e-19,-2.311249671974231e-19,1.900000461767527e-19,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
133,2661,-4.148394338060214e-18,-1.6262267178803073e-18,2.522167620179907e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
134,2681,3.1738852258205006e-20,-6.265431053323501e-19,-6.582819575905551e-19,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
135,2701,1.738449875962173e-18,2.1317836315499477e-18,3.9333375558777465e-19,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
136,2721,-1.6369124827036594e-20,4.159233987552232e-18,4.175603112379268e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
137,2741,2.6622196914924165e-18,9.966042700678657e-19,-1.665615421424551e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
138,2761,-1.6029934403258397e-18,2.543390201180186e-18,4.1463836415060264e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
139,2781,3.723992644453791e-19,1.1150891091998713e-18,7.426898447544923e-19,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
140,2801,-3.477575393323956e-18,-1.2050310439805636e-18,2.2725443493433927e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
141,2821,1.6580717583749237e-18,2.408003313278896e-18,7.499315549039725e-19,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
142,2841,-6.578198546663177e-20,-1.8316202430087423e-18,-1.76583825754211e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
143,2861,2.2908033821982093e-18,3.1440428595316387e-18,8.5323947733342945e-19,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
144,2881,-2.1949912091813388e-18,3.2344796835860256e-18,5.429470892767364e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
145,2901,1.3845555407614141e-18,3.612044067529802e-18,2.227488526768388e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
146,2921,-5.864895177457084e-19,-1.806258343273335e-18,-1.2197688255276262e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
147,2941,2.9525735246563478e-18,1.3224553507493622e-18,-1.6301181739069854e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
148,2961,6.95976393206746e-19,3.793216659198729e-18,3.097240265991983e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
149,2981,4.280180691941546e-18,-3.4884773069089333e-19,-4.62902842263244e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
150,3001,3.579343780609276e-19,-1.0299587461751804e-18,-1.3878931242361078e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
151,3021,4.445581552116897e-18,1.694515571780376e-18,-2.7510659803365214e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
152,3041,3.1704559617024487e-18,6.004519812026079e-18,2.8340638503236308e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
153,3061,-1.981129040209809e-18,-4.817067978322805e-19,1.4994222423775285e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
154,3081,7.08772505432873e-20,2.7645946280746293e-18,2.6937173775313417e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
155,3101,-1.855361752330488e-18,-3.342337443176873e-18,-1.486975690846385e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
156,3121,2.28669367227385e-19,1.8548978852604077e-19,-4.3179578701344255e-20,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
157,3141,-4.864787317807609e-18,-3.634628578930996e-18,1.2301587388766124e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
158,3161,-1.94064317628998e-18,-2.602745429988374e-18,-6.621022536983944e-19,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
159,3181,2.6389903067573297e-18,-3.2488211548196123e-18,-5.887811461576941e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
160,3201,2.391505600190796e-18,-5.174763610984396e-19,-2.9089819612892357e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
161,3221,9.748346136926417e-19,5.661026382345369e-19,-4.0873197545810464e-19,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
162,3241,2.008093627327938e-18,2.3274352743759612e-18,3.193416470480227e-19,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
163,3261,4.90846741965558e-18,-4.0096428683922895e-19,-5.30943170649481e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
164,3281,-3.56352800640007e-18,-3.5379135884789294e-18,2.5614417921140495e-20,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
165,3301,2.2490553109453352e-18,3.843082727414834e-18,1.5940274164694988e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
166,3321,1.836947197758089e-18,3.1452156742172737e-19,-1.5224256303363618e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
167,3341,-1.1610175768048718e-18,1.1431442753946494e-18,2.3041618521995213e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
168,3361,6.294729055808924e-19,-1.4694342640126673e-18,-2.09890716959356e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
169,3381,2.757698106716727e-18,9.497548170252185e-19,-1.807943289691509e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
170,3401,2.2888031042535467e-18,-1.098715520027634e-18,-3.38751862428118e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
171,3421,5.275990784094533e-19,-3.029136775696599e-18,-3.556735854106052e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
172,3441,-9.103023583061726e-19,1.6767503871725512e-19,1.0779773970234276e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
173,3461,-1.506598087134076e-19,-4.508416791022999e-19,-3.0018187038889225e-19,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
174,3481,-2.085134250195181e-18,-1.1940870973184373e-18,8.910471528767436e-19,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
175,3501,-5.9289751737807554e-18,-1.7100553077172457e-18,4.2189198660635095e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
176,3521,-3.9637233709091655e-19,-3.627313570268312e-20,3.6009920138823344e-19,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
177,3541,1.6179957800287e-18,4.574104786572786e-18,2.956109006544085e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
178,3561,1.7377250988661717e-18,-6.445441376101748e-19,-2.3822692364763464e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
179,3581,-2.6607590955631523e-19,3.7432239860875344e-19,6.403983081650687e-19,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
180,3601,-2.681101370471868e-18,-1.3954613301937229e-18,1.2856400402781449e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
181,3621,3.4853274192578275e-18,1.1114004782486925e-18,-2.3739269410091352e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
182,3641,-1.4838542416991368e-18,2.039227873023145e-20,1.5042465204293682e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
183,3661,-3.450175827647725e-18,2.8044438866213586e-19,3.730620216309861e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
184,3681,2.2683155826845296e-18,1.1131642825080746e-18,-1.155151300176455e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
185,3701,1.3144261328765538e-18,1.436494245224858e-18,1.2206811234830434e-19,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
186,3721,3.4695867323891363e-19,-8.974107191949482e-19,-1.244369392433862e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
187,3741,-5.6346393601441e-19,1.556265354380137e-18,2.119729290394547e-18,-0.0442611447429091,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
188,3761,-8.369594843574985e-19,-1.2562480425777437e-18,-4.192885582202453e-19,-0.044261144742909,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
189,3781,-3.4825876920428917e-19,-6.369928666238887e-19,-2.8873409741959943e-19,-0.044261144742909,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
190,3801,3.3230581824502183e-19,-1.2624505398008957e-18,-1.5947563580459173e-18,-0.044261144742909,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
191,3821,2.00768448220754e-18,-2.724403331477978e-19,-2.2801248153553373e-18,-0.044261144742909,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
192,3841,-3.688596742160157e-18,-1.0069224261741277e-19,3.587904499542744e-18,-0.044261144742909,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
193,3861,1.857720208268241e-18,-1.3550378010699136e-18,-3.2127580093381553e-18,-0.044261144742909,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
194,3881,4.309253624280879e-18,-1.3523420583992217e-19,-4.444487830120801e-18,-0.044261144742909,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
195,3901,1.1132078727135082e-18,2.6232469749158146e-18,1.5100391022023064e-18,-0.044261144742909,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
196,3921,1.2349755845131193e-18,5.27675116890315e-18,4.04177558439003e-18,-0.044261144742909,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
197,3941,2.168399644416296e-18,1.542690086382567e-18,-6.257095580337287e-19,-0.0442611447429089,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
198,3961,-6.592171896233177e-19,-5.042167735546227e-19,1.5500041606869497e-19,-0.0442611447429089,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
199,3981,8.035242982882872e-19,-2.688565346244707e-20,-8.304099517507343e-19,-0.0442611447429089,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
200,4001,-5.847632028836074e-19,-1.42013359560008e-18,-8.353703927164724e-19,-0.0442611447429089,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
201,4021,1.4733956677081298e-18,1.7934492566553474e-18,3.200535889472178e-19,-0.0442611447429089,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
202,4041,-3.0998155061056328e-18,2.547361692859332e-18,5.647177198964965e-18,-0.0442611447429089,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
203,4061,-2.984606173685426e-20,-3.4952756569696607e-19,-3.1968150396011184e-19,-0.0442611447429088,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
204,4081,-7.522647353108684e-19,-8.5322772091603285e-19,-1.0096298560516457e-19,-0.0442611447429088,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
205,4101,5.291076925625259e-18,7.965770339811785e-18,2.6746934141865253e-18,-0.0442611447429088,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
206,4121,-1.884456072243475e-18,-1.3586365187122042e-19,1.7485924203722545e-18,-0.0442611447429088,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
207,4141,7.624332965213799e-19,1.6016182617390426e-18,8.391849652176627e-19,-0.0442611447429088,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
208,4161,3.640763932484708e-18,2.4354342338640096e-18,-1.2053296986206986e-18,-0.0442611447429088,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
209,4181,-2.150807552743356e-18,-2.410967638457339e-18,-2.601600857139831e-19,-0.0442611447429088,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
210,4201,2.451245302647298e-18,2.9009477499778844e-18,4.497024473305865e-19,-0.0442611447429087,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
211,4221,4.662718653466957e-18,3.9193731673196975e-20,-4.6235249217937614e-18,-0.0442611447429087,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
212,4241,2.136525805108416e-18,-1.9029882881467569e-19,-2.3268246339230922e-18,-0.0442611447429087,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
213,4261,9.794312756875609e-19,6.782630018569252e-18,5.8031987428816916e-18,-0.0442611447429087,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
214,4281,2.420786400915324e-18,1.0470502546732243e-18,-1.3737361462420993e-18,-0.0442611447429087,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
215,4301,1.5325059429046412e-19,4.378821509014229e-18,4.225570914723765e-18,-0.0442611447429087,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
216,4321,2.0953362913750688e-18,1.466062887090485e-18,-6.292734042845838e-19,-0.0442611447429086,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
217,4341,1.6479268949752153e-18,-3.484333398675912e-18,-5.132260293651127e-18,-0.0442611447429086,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
218,4361,1.8625862743916187e-18,3.524089815015906e-18,1.661503540624288e-18,-0.0442611447429086,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
219,4381,3.750669976391096e-18,1.042154554329416e-18,-2.70851542206168e-18,-0.0442611447429086,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
220,4401,-1.2708956285070918e-18,1.4522280981509088e-18,2.7231237266580004e-18,-0.0442611447429086,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
221,4421,2.108040823138257e-18,4.8662159526223624e-18,2.758175129484105e-18,-0.0442611447429085,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
222,4441,3.740293305165271e-18,3.3929845474514882e-18,-3.473087577137828e-19,-0.0442611447429085,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
223,4461,-1.9107135546645214e-18,5.158632624869021e-19,2.4265768171514237e-18,-0.0442611447429085,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
224,4481,4.461589623528364e-18,3.717713237570032e-18,-7.438763859583321e-19,-0.0442611447429085,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
225,4501,6.287842107504214e-19,-2.9006447171035137e-18,-3.529428927853935e-18,-0.0442611447429085,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
226,4521,4.545438340434973e-18,3.0750149726769422e-18,-1.4704233677580306e-18,-0.0442611447429084,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
227,4541,-1.8910755913622534e-18,3.3647975080024524e-19,2.2275553421624993e-18,-0.0442611447429084,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
228,4561,-1.125175668436391e-18,-1.2688367760111883e-18,-1.4366110757479712e-19,-0.0442611447429084,../data/experiment_dotmark_summability/dotmark_p1.0_grfsmooth_size32_1_9_log.csv,grfsmooth,1024,1.0
