,iteration,cross_term_1,cross_term_2,diff,cumsum,filename,n,metric
125,2501,5.664868319091331e-09,2.091646770642957e-14,-5.664847402623625e-09,-0.0760947489753589,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
126,2521,5.529232385647152e-09,1.79019910166897e-14,-5.529214483656135e-09,-0.0760948608411865,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
127,2541,5.397712455325819e-09,1.5303062276010433e-14,-5.3976971522635425e-09,-0.0760949700378325,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
128,2561,5.270155134074203e-09,1.3106884895034704e-14,-5.2701420271893084e-09,-0.0760950766459817,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
129,2581,5.146416246118262e-09,1.1235959029794696e-14,-5.146405010159232e-09,-0.076095180743352,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
130,2601,5.026358057884749e-09,9.650512618066364e-15,-5.026348407372131e-09,-0.0760952824048508,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
131,2621,4.9098476471272845e-09,8.267806497358005e-15,-4.909839379320787e-09,-0.0760953817026843,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
132,2641,4.796756976226103e-09,7.127765762799892e-15,-4.79674984846034e-09,-0.0760954787064505,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
133,2661,4.686963480069168e-09,6.140271092901223e-15,-4.686957339798075e-09,-0.0760955734832434,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
134,2681,4.580350555931411e-09,5.299566684952806e-15,-4.580345256364725e-09,-0.0760956660977691,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
135,2701,4.4768080375090774e-09,4.553680446668529e-15,-4.47680348382863e-09,-0.0760957566124693,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
136,2721,4.376232050391366e-09,3.954548599127863e-15,-4.376228095842767e-09,-0.0760958450876488,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
137,2741,4.278523873614186e-09,3.4259427214836605e-15,-4.278520447671464e-09,-0.0760959315815927,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
138,2761,4.183588238990055e-09,2.984517781417298e-15,-4.183585254472273e-09,-0.0760960161506509,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
139,2781,4.0913322634759295e-09,2.6052933027155227e-15,-4.091329658182626e-09,-0.0760960988492934,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
140,2801,4.001665637712042e-09,2.2691366820166967e-15,-4.00166336857536e-09,-0.0760961797301591,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
141,2821,3.9145013090901405e-09,1.9971289696241204e-15,-3.914499311961171e-09,-0.0760962588441143,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
142,2841,3.829755940149524e-09,1.735686122126605e-15,-3.829754204463402e-09,-0.0760963362403221,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
143,2861,3.747350726152642e-09,1.5379433961925024e-15,-3.747349188209246e-09,-0.0760964119663259,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
144,2881,3.6672111940432116e-09,1.3524319480847873e-15,-3.6672098416112638e-09,-0.0760964860681395,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
145,2901,3.589266462177616e-09,1.1969097787608076e-15,-3.5892652652678364e-09,-0.0760965585903269,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
146,2921,3.513447736932082e-09,1.0736091434071867e-15,-3.513446663322939e-09,-0.0760966295760588,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
147,2941,3.4396876159519724e-09,9.519859653145224e-16,-3.4396866639660074e-09,-0.0760966990671454,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
148,2961,3.3679200289527687e-09,8.680123840055546e-16,-3.367919160940384e-09,-0.0760967671040616,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
149,2981,3.298080738762412e-09,7.845452886961166e-16,-3.2980799542171238e-09,-0.0760968337259796,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
150,3001,3.230107779165256e-09,7.149603506855978e-16,-3.230107064204905e-09,-0.0760968989708107,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
151,3021,3.1639421202043104e-09,6.396318683459775e-16,-3.163941480572442e-09,-0.0760969628752562,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
152,3041,3.099527906113467e-09,5.750454599741794e-16,-3.099527331068007e-09,-0.0760970254748702,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
153,3061,3.036812314888142e-09,5.359608638244832e-16,-3.0368117789272783e-09,-0.0760970868041223,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
154,3081,2.975744445548391e-09,4.928550663732099e-16,-2.9757439526933244e-09,-0.0760971468964479,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
155,3101,2.916274624204098e-09,4.468092114290266e-16,-2.916274177394887e-09,-0.0760972057842783,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
156,3121,2.8583539480500633e-09,4.218978434634536e-16,-2.85835352615222e-09,-0.0760972634990597,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
157,3141,2.801934429480953e-09,3.964696107710127e-16,-2.8019340330113424e-09,-0.0760973200712692,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
158,3161,2.746969301398826e-09,3.687187008783436e-16,-2.7469689326801252e-09,-0.0760973755304366,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
159,3181,2.6934135405486955e-09,3.419962923907721e-16,-2.693413198552403e-09,-0.0760974299051736,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
160,3201,2.641224055351634e-09,3.1265360172270513e-16,-2.6412237426980326e-09,-0.0760974832232112,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
161,3221,2.5903599934938292e-09,3.0624207310913304e-16,-2.5903596872517567e-09,-0.0760975355114427,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
162,3241,2.540782508376165e-09,2.8524904500233283e-16,-2.5407822231271203e-09,-0.0760975867959653,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
163,3261,2.4924543919086662e-09,2.7298059191657863e-16,-2.4924541189280734e-09,-0.076097637102118,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
164,3281,2.445339385617766e-09,2.6232399810378158e-16,-2.445339123293768e-09,-0.076097686454506,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
165,3301,2.3994018975795037e-09,2.5037616832551305e-16,-2.3994016472033353e-09,-0.0760977348770169,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
166,3321,2.354606882178981e-09,2.34987024744842e-16,-2.354606647191956e-09,-0.0760977823928317,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
167,3341,2.3109200610689882e-09,2.314185454385768e-16,-2.310919829650442e-09,-0.0760978290244388,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
168,3361,2.2683081906826887e-09,2.0218004097254922e-16,-2.268307988502648e-09,-0.0760978747936512,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
169,3381,2.2267392753615547e-09,2.0903884198020999e-16,-2.2267390663227126e-09,-0.0760979197216295,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
170,3401,2.186182643535006e-09,2.062165705840224e-16,-2.186182437318436e-09,-0.0760979638289081,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
171,3421,2.146609070868032e-09,1.827440090693382e-16,-2.1466088881240227e-09,-0.0760980071354236,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
172,3441,2.107990783718202e-09,1.8789324726966126e-16,-2.1079905958249552e-09,-0.0760980496605438,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
173,3461,2.0703008832234012e-09,1.7306376476961212e-16,-2.070300710159636e-09,-0.0760980914230903,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
174,3481,2.033513240295685e-09,1.5983405239529184e-16,-2.033513080461633e-09,-0.0760981324413557,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
175,3501,1.9976021918954958e-09,1.6917994074878138e-16,-1.997602022715555e-09,-0.076098172733115,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
176,3521,1.962542527901158e-09,1.5631975774156936e-16,-1.9625423715814003e-09,-0.0760982123156344,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
177,3541,1.9283095585413923e-09,1.5679911149957532e-16,-1.9283094017422808e-09,-0.0760982512056816,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
178,3561,1.8948793174383013e-09,1.5010065213101686e-16,-1.894879167337649e-09,-0.0760982894195374,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
179,3581,1.8622285269820023e-09,1.479293137022585e-16,-1.8622283790526887e-09,-0.0760983269730105,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
180,3601,1.8303349049330311e-09,1.386068283665653e-16,-1.8303347663262026e-09,-0.0760983638814545,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
181,3621,1.7991770796670451e-09,1.4024518291423894e-16,-1.7991769394218622e-09,-0.0760984001597868,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
182,3641,1.768734531224496e-09,1.2707752176023959e-16,-1.7687344041469742e-09,-0.0760984358225065,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
183,3661,1.7389875350988715e-09,1.3038402510537902e-16,-1.7389874047148462e-09,-0.0760984708837109,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
184,3681,1.709916943620637e-09,1.1693778324150348e-16,-1.7099168266828535e-09,-0.0760985053571091,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
185,3701,1.6815040549444856e-09,1.1876044373856472e-16,-1.681503936184042e-09,-0.0760985392560321,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
186,3721,1.653730581362731e-09,1.1741785552234123e-16,-1.6537304639448752e-09,-0.0760985725934413,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
187,3741,1.626578610439225e-09,1.1084779546212827e-16,-1.6265784995914296e-09,-0.0760986053819364,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
188,3761,1.6000306463722695e-09,1.0056050517360591e-16,-1.6000305458117642e-09,-0.0760986376337629,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
189,3781,1.5740696802822398e-09,1.0313898270656504e-16,-1.574069577143257e-09,-0.0760986693608215,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
190,3801,1.5486792511827802e-09,1.02610930827193e-16,-1.5486791485718495e-09,-0.0760987005746783,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
191,3821,1.5238434766612443e-09,9.978260473658732e-17,-1.5238433768786395e-09,-0.0760987312865763,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
192,3841,1.4995470575836923e-09,9.333721711553608e-17,-1.4995469642464751e-09,-0.0760987615074472,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
193,3861,1.475775299550539e-09,9.973558564085384e-17,-1.4757751998149535e-09,-0.0760987912479227,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
194,3881,1.4525139517918947e-09,8.751415414827962e-17,-1.4525138642777406e-09,-0.0760988205183457,../data/experiment_summability/cell_summability_liu_scatac_preprocessed_cells50_features1024_cosine_cella48_cellb6_log.csv,1024,cosine
